Indicator,Disaggregations,Number of disaggregations
#3-4-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, COMPOSITE_BREAKDOWN",7
#3-4-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA",6
#3-5-1-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, SEX",7
#3-5-2-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, SEX",7
#3-6-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA",6
#3-7-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, AGE, COMMENT_OBS, SEX, INCOME_WEALTH_QUANTILE, EDUCATION_LEV, URBANISATION, DISABILITY_STATUS",13
#3-7-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, AGE, SEX",8
#3-9-1-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, SEX",7
#3-9-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA",6
#3-9-3,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA",6
#3-b-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA",6
#3-c-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, OCCUPATION",6
#4-1-1,"Территория, Возраст, Показатель, Местность, Образование матери, Квинтиль индекса благосостояния, Функциональные трудности у ребенка, Функциональные трудности у матери",8
#4-1-1-1a,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, COMPOSITE_BREAKDOWN, AGE, SEX",8
#4-2-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, AGE, COMMENT_OBS, SEX, INCOME_WEALTH_QUANTILE, EDUCATION_LEV",11
#4-2-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, AGE",6
#4-2-2-1a,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, AGE, URBANISATION",8
#4-3-1-1a,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, AGE, SEX, EDUCATION_LEV",8
#4-4-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, COMPOSITE_BREAKDOWN, AGE, COMMENT_OBS, SEX",9
#4-4-1-1a,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, SEX, EDUCATION_LEV",7
#4-b-1-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, COMPOSITE_BREAKDOWN",6
#4-c-1-1,Показатель,1
#5-2-1-1a,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, SEX",6
#5-2-1-1b,"Пол, Уровень образования, Возраст (лет), Род занятий",4
#5-3-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, AGE, SEX, INCOME_WEALTH_QUANTILE, EDUCATION_LEV, SOURCE_DETAIL, DISABILITY_STATUS",12
#5-4-1,"Пол, Деятельность",2
#5-5-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, SEX",6
#5-5-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, COMMENT_OBS, SEX",7
#5-6-1-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, AGE, SEX, SOURCE_DETAIL, URBANISATION",10
#5-b-1,"Территория, Пол, Возраст, Местность, Образование",5
#5-b-1-1,Показатель,1
#6-1-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, URBANISATION",7
#6-1-1-2b,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#6-2-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, COMMENT_OBS, INCOME_WEALTH_QUANTILE, EDUCATION_LEV, SOURCE_DETAIL, URBANISATION",11
#6-2-1-1,Территория,1
#6-3-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#6-4-1-2,"Территория, Показатель",2
#6-4-2-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, COMPOSITE_BREAKDOWN",7
#6-a-1-1,Показатель,1
#7-1-1,"Территория, Пол, Возраст, Местность, Уровень образования",5
#7-1-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, INCOME_WEALTH_QUANTILE, EDUCATION_LEV, URBANISATION",8
#7-2-1-1,Показатель,1
#7-3-1-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#7-3-1-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, ACTIVITY",6
#7-b-1-1a,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#8-1-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#8-10-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, AGE, SOURCE_DETAIL",7
#8-10-2,"Территория, Пол, Возраст, Местность, Уровень образования",5
#8-10-2-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#8-2-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#8-3-1-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, AGE, SEX, ACTIVITY, URBANISATION",9
#8-3-1-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#8-5-1-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, SEX, ACTIVITY",7
#8-5-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, AGE, SEX",8
#8-6-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, AGE, SEX",7
#8-7-1,"Территория, Пол, Местность, Образование матери, Квинтиль индекса благосостояния, Возраст (лет), Посещаемость школы, Функциональные трудности у ребенка",8
#8-8-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, SEX",7
#8-9-1-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#9-1-2,Показатель,1
#9-2-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, COMMENT_TS",6
#9-2-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, REF_AREA, COMMENT_OBS, SEX",8
#9-3-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#9-4-1-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, COMPOSITE_BREAKDOWN",6
#9-5-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, SOURCE_DETAIL",6
#9-5-2,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE",5
#9-c-1,"OBS_STATUS, UNIT_MULT, NATURE, FREQ, REPORTING_TYPE, SOURCE_DETAIL",6
