Year,Частота наблюдений,Тип отчетности,Series,Территория,Составная разбивка,Units,Value
2013,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: здравоохранение,Процент,3.5
2014,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: здравоохранение,Процент,2.4
2015,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: здравоохранение,Процент,2.4
2016,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: здравоохранение,Процент,1.4
2017,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: здравоохранение,Процент,5.8
2018,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: здравоохранение,Процент,4.5
2013,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: образование,Процент,92.2
2014,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: образование,Процент,89.6
2015,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: образование,Процент,90.6
2016,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: образование,Процент,84.8
2017,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: образование,Процент,90.4
2018,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: образование,Процент,91.6
2013,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: образование,Процент,7.8
2014,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: образование,Процент,10.4
2015,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: образование,Процент,9.4
2016,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: образование,Процент,15.2
2017,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: образование,Процент,9.6
2018,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: образование,Процент,8.4
2013,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: жилищно-коммунальные услуги,Процент,94.3
2014,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: жилищно-коммунальные услуги,Процент,89.4
2015,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: жилищно-коммунальные услуги,Процент,91.7
2016,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: жилищно-коммунальные услуги,Процент,99.4
2017,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: жилищно-коммунальные услуги,Процент,90.1
2018,Годовая,Национальный, Доля текущих государственных расходов в секторах,Киргизия,Сектор: жилищно-коммунальные услуги,Процент,95.1
2013,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: жилищно-коммунальные услуги,Процент,5.7
2014,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: жилищно-коммунальные услуги,Процент,10.6
2015,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: жилищно-коммунальные услуги,Процент,8.3
2016,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: жилищно-коммунальные услуги,Процент,0.6
2017,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: жилищно-коммунальные услуги,Процент,9.9
2018,Годовая,Национальный, Доля  капитальных государственных расходов в секторах,Киргизия,Сектор: жилищно-коммунальные услуги,Процент,4.9
