Year,concept.FREQ,concept.REPORTING_TYPE,Series,concept.REF_AREA,Units,Value
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG02,CL_UNIT_MEASURE.PT,9.147425
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG02,CL_UNIT_MEASURE.PT,10.567515
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG02,CL_UNIT_MEASURE.PT,10.426321
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG02,CL_UNIT_MEASURE.PT,15.030146
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG04,CL_UNIT_MEASURE.PT,10.864198
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG04,CL_UNIT_MEASURE.PT,9.78836
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG04,CL_UNIT_MEASURE.PT,11.829436
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG04,CL_UNIT_MEASURE.PT,11.290323
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG04,CL_UNIT_MEASURE.PT,12.066574
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG04,CL_UNIT_MEASURE.PT,15.660685
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG04,CL_UNIT_MEASURE.PT,16.021127
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG04,CL_UNIT_MEASURE.PT,15.99297
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG04,CL_UNIT_MEASURE.PT,13.204509
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG04,CL_UNIT_MEASURE.PT,8.777429
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG04,CL_UNIT_MEASURE.PT,6.107955
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG04,CL_UNIT_MEASURE.PT,16.91678
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG06,CL_UNIT_MEASURE.PT,16.491228
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG06,CL_UNIT_MEASURE.PT,15.367483
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG06,CL_UNIT_MEASURE.PT,13.901531
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG06,CL_UNIT_MEASURE.PT,9.337676
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG06,CL_UNIT_MEASURE.PT,15.801457
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG06,CL_UNIT_MEASURE.PT,15.308989
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG06,CL_UNIT_MEASURE.PT,13.977567
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG06,CL_UNIT_MEASURE.PT,13.731473
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG06,CL_UNIT_MEASURE.PT,12.995781
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG06,CL_UNIT_MEASURE.PT,13.668061
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG06,CL_UNIT_MEASURE.PT,13.422509
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG06,CL_UNIT_MEASURE.PT,18.432574
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG07,CL_UNIT_MEASURE.PT,14.364035
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG07,CL_UNIT_MEASURE.PT,10.358566
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG07,CL_UNIT_MEASURE.PT,9.846154
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG07,CL_UNIT_MEASURE.PT,12.527233
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG07,CL_UNIT_MEASURE.PT,12.529002
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG07,CL_UNIT_MEASURE.PT,12.204234
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG07,CL_UNIT_MEASURE.PT,12.035851
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG07,CL_UNIT_MEASURE.PT,10.376135
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG07,CL_UNIT_MEASURE.PT,10.504775
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG07,CL_UNIT_MEASURE.PT,5.898876
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG07,CL_UNIT_MEASURE.PT,5.3125
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG07,CL_UNIT_MEASURE.PT,10.169492
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG08,CL_UNIT_MEASURE.PT,5.955414
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG08,CL_UNIT_MEASURE.PT,5.909974
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG08,CL_UNIT_MEASURE.PT,6.102396
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG08,CL_UNIT_MEASURE.PT,5.576827
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG08,CL_UNIT_MEASURE.PT,5.305596
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG08,CL_UNIT_MEASURE.PT,5.752841
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG08,CL_UNIT_MEASURE.PT,5.859081
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG08,CL_UNIT_MEASURE.PT,5.610561
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG08,CL_UNIT_MEASURE.PT,4.5309
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG08,CL_UNIT_MEASURE.PT,5.81876
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG08,CL_UNIT_MEASURE.PT,6.0367
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG08,CL_UNIT_MEASURE.PT,10.008187
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG11,CL_UNIT_MEASURE.PT,17.506545
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG11,CL_UNIT_MEASURE.PT,15.300865
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG11,CL_UNIT_MEASURE.PT,14.217706
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG11,CL_UNIT_MEASURE.PT,15.744136
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG11,CL_UNIT_MEASURE.PT,14.394252
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG11,CL_UNIT_MEASURE.PT,14.448038
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG11,CL_UNIT_MEASURE.PT,15.28626
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG11,CL_UNIT_MEASURE.PT,14.864036
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG11,CL_UNIT_MEASURE.PT,12.481577
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG11,CL_UNIT_MEASURE.PT,12.093526
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG11,CL_UNIT_MEASURE.PT,11.219696
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG11,CL_UNIT_MEASURE.PT,27.432647
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG21,CL_UNIT_MEASURE.PT,14.014055
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG21,CL_UNIT_MEASURE.PT,13.525773
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG21,CL_UNIT_MEASURE.PT,12.5
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG21,CL_UNIT_MEASURE.PT,5.6182
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG21,CL_UNIT_MEASURE.PT,12.006861
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG21,CL_UNIT_MEASURE.PT,10.845431
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG21,CL_UNIT_MEASURE.PT,11.443015
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG21,CL_UNIT_MEASURE.PT,9.732748
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG21,CL_UNIT_MEASURE.PT,9.389671
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG21,CL_UNIT_MEASURE.PT,10.341767
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG21,CL_UNIT_MEASURE.PT,10.013292
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160104_A2,CL_AREA.KG21,CL_UNIT_MEASURE.PT,27.852349
