Year,concept.FREQ,concept.REPORTING_TYPE,Series,concept.REF_AREA,concept.SEX,concept.AGE,concept.URBANISATION,concept.INCOME_WEALTH_QUANTILE,concept.EDUCATION_LEV,concept.DISABILITY_STATUS,Units,Value
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160B01_1,CL_AREA.KG,CL_SEX.F,,,,CL_EDUCATION_LEV.ISCED11_2,,CL_UNIT_MEASURE.PT,14.0
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160B01_1,CL_AREA.KG,CL_SEX.F,,,,CL_EDUCATION_LEV.ISCED11_3,,CL_UNIT_MEASURE.PT,5.9
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160B01_1,CL_AREA.KG,CL_SEX.F,,,,CL_EDUCATION_LEV.ISCED11_4,,CL_UNIT_MEASURE.PT,6.9
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160B01_1,CL_AREA.KG,CL_SEX.F,,,,CL_EDUCATION_LEV.ISCED11_6_7,,CL_UNIT_MEASURE.PT,8.2
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160B01_1,CL_AREA.KG,CL_SEX.F,,,,,CL_DISABILITY.PD,CL_UNIT_MEASURE.PT,20.7
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160B01_1,CL_AREA.KG,CL_SEX.F,,,,,CL_DISABILITY.PWD,CL_UNIT_MEASURE.PT,7.6
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160B01_1,CL_AREA.KG,CL_SEX.F,,,CL_QUANTILE.Q1,,,CL_UNIT_MEASURE.PT,6.0
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160B01_1,CL_AREA.KG,CL_SEX.F,,,CL_QUANTILE.Q2,,,CL_UNIT_MEASURE.PT,6.7
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160B01_1,CL_AREA.KG,CL_SEX.F,,,CL_QUANTILE.Q3,,,CL_UNIT_MEASURE.PT,9.7
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160B01_1,CL_AREA.KG,CL_SEX.F,,,CL_QUANTILE.Q4,,,CL_UNIT_MEASURE.PT,7.1
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES._L_KG_160B01_1,CL_AREA.KG,CL_SEX.F,,,CL_QUANTILE.Q5,,,CL_UNIT_MEASURE.PT,8.8
